topK,l1_ratio,alpha,time,cutoff,PRECISION,PRECISION_RECALL_MIN_DEN,RECALL,MAP,MAP_MIN_DEN,MRR,NDCG,F1,HIT_RATE,ARHR_ALL_HITS,NOVELTY,AVERAGE_POPULARITY,DIVERSITY_MEAN_INTER_LIST,DIVERSITY_HERFINDAHL,COVERAGE_ITEM,COVERAGE_ITEM_HIT,ITEMS_IN_GT,COVERAGE_USER,COVERAGE_USER_HIT,USERS_IN_GT,DIVERSITY_GINI,SHANNON_ENTROPY,RATIO_DIVERSITY_HERFINDAHL,RATIO_DIVERSITY_GINI,RATIO_SHANNON_ENTROPY,RATIO_AVERAGE_POPULARITY,RATIO_NOVELTY
300,0.111,0.0002,2024-11-30 01:14:18,10,0.1110807998424853,0.16569955193784183,0.1406458670338835,0.06027638162913745,0.08771286237535604,0.309902811983987,0.16266683048088149,0.12412713836422112,0.5708299350338892,0.4246941195692697,0.0037433160682408127,0.09589021978782773,0.9983472044950537,0.9998319127043942,0.6621022533511712,0.3140263896539965,0.9955142834658063,0.9949910454443698,0.5679706738303112,0.9949910454443698,0.2554741295870835,13.548310279846191,0.9998898580666281,0.42020155973651924,0.9178653949363497,1.308908748029946,0.24472733290724244
300,0.111,0.00022,2024-11-30 01:36:16,10,0.11126079253028223,0.16594825835200083,0.14085371307328443,0.060339164792857,0.08781535235232583,0.31015290227049813,0.16287001191063197,0.12432046073548017,0.5719548893326208,0.42505898197887726,0.003738969728134732,0.09705768155859971,0.9983020266139015,0.9998273950477596,0.6541276461792712,0.3121114346423231,0.9955142834658063,0.9949910454443698,0.5690899932840833,0.9949910454443698,0.2505135475244803,13.518305778503418,0.9998853401481723,0.4120424387982235,0.9158326622260707,1.3248446894443586,0.2444431815818726
300,0.111,0.00023999999999999998,2024-11-30 01:58:08,10,0.1113732879601555,0.16608170159158378,0.14091676962268598,0.06038783915474662,0.08785378957961018,0.3101232940983298,0.16293070111272748,0.12441523944279036,0.5721798801923672,0.4251399719922289,0.0037348873861688804,0.09815640426949922,0.9982533894887891,0.9998225314775482,0.6460481099656358,0.3099866215471787,0.9955142834658063,0.9949910454443698,0.5693138571748377,0.9949910454443698,0.24590309088836493,13.489630699157715,0.9998804762960922,0.4044592010248939,0.91388999465463,1.3398423374958244,0.2441762897022917
300,0.111,0.00026,2024-11-30 02:19:38,10,0.11148297100428178,0.16627972926099505,0.14108092363644228,0.060436817075732896,0.087907911202844,0.3101508153017093,0.16303693992524945,0.12454765588242356,0.5722923756222403,0.42531911650019727,0.0037312203114821096,0.09911773637812364,0.9982101320915479,0.9998182058625389,0.6374701608037565,0.308150363316807,0.9955142834658063,0.9949910454443698,0.5694257891202149,0.9949910454443698,0.24157705186598077,13.462526321411133,0.9998761504303915,0.39734377079473737,0.912053738334026,1.3529645934414751,0.24393654681355217
300,0.11275,0.0002,2024-11-30 02:40:46,10,0.11113704755742183,0.16576255161062303,0.14068309873490342,0.06030637817838475,0.08774800555863373,0.3099902637884002,0.16272502821644982,0.12417675444026177,0.5710268020361673,0.42484989449091326,0.003743042969349554,0.09598139880024889,0.9983445656489155,0.9998316488345154,0.6614202145798903,0.31394769287269486,0.9955142834658063,0.9949910454443698,0.5681665547347213,0.9949910454443698,0.25514488362753973,13.546358108520508,0.9998895941814567,0.4196600189317386,0.917733140030179,1.310153348441321,0.24470947848029603
300,0.11275,0.00022,2024-11-30 03:01:44,10,0.11128047923051006,0.1660357547974578,0.14093404578154295,0.06035841401085754,0.08784480472370865,0.31013179821713593,0.16290737775197178,0.12436403616100432,0.5718423939027477,0.4251178411948641,0.0037386908221500263,0.0971319767951918,0.9982988271256729,0.9998270751093514,0.6534980719288581,0.3120589701214554,0.9955142834658063,0.9949910454443698,0.5689780613387061,0.9949910454443698,0.25013578455411867,13.51606273651123,0.999885020191222,0.41142109764867846,0.915680701532708,1.3258588250394954,0.24442494750371177
300,0.11275,0.00023999999999999998,2024-11-30 03:22:34,10,0.11144640998957303,0.16621036823950114,0.14100914994742014,0.06040559401381262,0.08787837726855416,0.31013576010975535,0.16299195262641686,0.12449687019167605,0.5725736141969232,0.42518464651661225,0.0037345815662304075,0.09828512827683981,0.9982482885000161,0.9998220213892637,0.6450775163295821,0.30964560216153825,0.9955142834658063,0.9949910454443698,0.5697056189836579,0.9949910454443698,0.24553485072312814,13.48714828491211,0.9998799661782455,0.4038535228999103,0.9137218170675453,1.3415994299257132,0.24415629606656122
300,0.11275,0.00026,2024-11-30 03:43:27,10,0.11146609668980073,0.16626763153817917,0.14107329000485805,0.060423092186877886,0.08788547902971933,0.31010854023341977,0.16301330467167285,0.12453415041387193,0.572264251764772,0.4252419098152903,0.0037308079051742763,0.09926353338825736,0.9982037475108101,0.9998175674118102,0.6366044962094384,0.3080192020146376,0.9955142834658063,0.9949910454443698,0.5693978061338706,0.9949910454443698,0.24124073694882045,13.460002899169922,0.9998755119426612,0.39679060303179464,0.911882782553993,1.3549547336499643,0.24390958486485473
300,0.11449999999999999,0.0002,2024-11-30 04:04:31,10,0.11115110948615599,0.165790943314353,0.14070831735932918,0.060328341571836176,0.08777022009781343,0.31006963556392186,0.162753375593752,0.12419535599129741,0.5710830497511039,0.42495734548285985,0.0037428589737250255,0.09603266511536798,0.9983434132003743,0.9998315335978987,0.6609480338920805,0.3138427638309593,0.9955142834658063,0.9949910454443698,0.5682225207074099,0.9949910454443698,0.25490292003973014,13.544997215270996,0.9998894789381615,0.4192620393900865,0.9176409427897758,1.3108531375176953,0.24469744937090837
300,0.11449999999999999,0.00022,2024-11-30 04:25:29,10,0.11129454115924421,0.16604956004019128,0.14093737566443243,0.060349355227084935,0.08783342854718947,0.31001649040151597,0.1628931144844858,0.1243741137464857,0.5719267654751525,0.4250078903044763,0.0037384572648628445,0.09720588411650836,0.9982957760240923,0.9998267700138967,0.6531308202827838,0.3120589701214554,0.9955142834658063,0.9949910454443698,0.569062010297739,0.9949910454443698,0.24987367244522257,13.514415740966797,0.9998847150780855,0.41098997800003934,0.9155691215508044,1.3268676655618006,0.24440967819411272
